trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1285,False,"{'a': 0.5, 'e': 0.2819215663564944}",30,16,5.461947698972634,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
1286,False,"{'a': 0.5, 'e': 0.28096198810043826}",25,11,11.635197237024471,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1287,False,"{'a': 0.5, 'e': 0.2800021288824176}",25,6,19.325220341946924,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 0}",1
1288,False,"{'a': 0.5, 'e': 0.2790419896622912}",20,0,13.532626475780233,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1289,False,"{'a': 0.5, 'e': 0.2780815714001986}",20,0,-14.928748010310997,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
1290,False,"{'a': 0.5, 'e': 0.2771208750565576}",25,11,2.5390622055845,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1291,False,"{'a': 0.5, 'e': 0.2761599015920648}",20,14,7.014900343528959,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
1292,False,"{'a': 0.5, 'e': 0.2751986519676933}",30,12,21.170515300382686,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1293,False,"{'a': 0.5, 'e': 0.27423712714469284}",35,17,23.82694766454502,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1294,False,"{'a': 0.5, 'e': 0.273275328084588}",25,8,13.399356431861987,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
1295,False,"{'a': 0.5, 'e': 0.272313255749178}",20,6,12.31193956377828,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1296,False,"{'a': 0.5, 'e': 0.2713509111005347}",25,7,6.1703404714268615,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
1297,False,"{'a': 0.5, 'e': 0.27038829510100315}",30,8,15.84483572030713,"{0: 21, 1: 0, 2: 0, 3: 1, 4: 0}",1
1298,False,"{'a': 0.5, 'e': 0.26942540871319887}",20,0,5.733042830626703,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1299,False,"{'a': 0.5, 'e': 0.26846225290000847}",20,15,1.9527631313343004,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
1300,False,"{'a': 0.5, 'e': 0.26749882862458735}",20,0,32.25374174279382,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1301,False,"{'a': 0.5, 'e': 0.2665351368503601}",25,10,17.836192298757048,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1302,False,"{'a': 0.5, 'e': 0.265571178541018}",20,6,23.158454676415825,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1303,False,"{'a': 0.5, 'e': 0.26460695466051976}",30,18,25.003764943713186,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1304,False,"{'a': 0.5, 'e': 0.2636424661730887}",20,12,-26.863613840334658,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
1305,False,"{'a': 0.5, 'e': 0.26267771404321355}",30,0,-19.252951453537676,"{0: 24, 1: 3, 2: 2, 3: 1, 4: 0}",0
1306,False,"{'a': 0.5, 'e': 0.2617126992356461}",30,13,29.76132350912233,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1307,False,"{'a': 0.5, 'e': 0.2607474227154014}",25,15,6.706564774290181,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1308,False,"{'a': 0.5, 'e': 0.25978188544775555}",20,13,-0.781942530753317,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1309,False,"{'a': 0.5, 'e': 0.2588160883982461}",25,0,19.327499682035654,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
1310,False,"{'a': 0.5, 'e': 0.2578500325326696}",20,10,-25.745271591084506,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
1311,False,"{'a': 0.5, 'e': 0.2568837188170823}",25,8,24.32111155847197,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
1312,False,"{'a': 0.5, 'e': 0.2559171482177973}",20,8,10.483327305728857,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1313,False,"{'a': 0.5, 'e': 0.2549503217013857}",25,16,17.658541463405914,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1314,False,"{'a': 0.5, 'e': 0.2539832402346734}",25,4,5.590479488015337,"{0: 18, 1: 1, 2: 2, 3: 0, 4: 0}",1
1315,False,"{'a': 0.5, 'e': 0.25301590478474223}",25,13,21.661488334566116,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1316,False,"{'a': 0.5, 'e': 0.25204831631892716}",20,11,-30.539282093804808,"{0: 6, 1: 0, 2: 2, 3: 1, 4: 0}",1
1317,False,"{'a': 0.5, 'e': 0.25108047580481696}",35,20,17.49889401563574,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1318,False,"{'a': 0.5, 'e': 0.25011238421025167}",25,6,4.655665395729457,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 0}",1
1319,False,"{'a': 0.5, 'e': 0.24914404250332328}",25,2,38.899142482586036,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1320,False,"{'a': 0.5, 'e': 0.2481754516523729}",30,6,8.37206407148575,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 0}",1
1321,False,"{'a': 0.5, 'e': 0.24720661262599175}",25,11,23.028146022389368,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1322,False,"{'a': 0.5, 'e': 0.24623752639301838}",20,7,-59.040684522784964,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 2}",1
1323,False,"{'a': 0.5, 'e': 0.24526819392253935}",30,9,13.611610978363181,"{0: 19, 1: 1, 2: 1, 3: 0, 4: 0}",1
1324,False,"{'a': 0.5, 'e': 0.24429861618388662}",20,2,4.661347912861753,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
1325,False,"{'a': 0.5, 'e': 0.24332879414663827}",25,11,29.97836744022001,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1326,False,"{'a': 0.5, 'e': 0.24235872878061585}",25,13,7.396114722005503,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1327,False,"{'a': 0.5, 'e': 0.24138842105588504}",30,3,-15.196894311157129,"{0: 23, 1: 0, 2: 3, 3: 1, 4: 0}",1
1328,False,"{'a': 0.5, 'e': 0.2404178719427531}",35,17,-10.504288292189173,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
1329,False,"{'a': 0.5, 'e': 0.23944708241176946}",20,3,18.233474696737325,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1330,False,"{'a': 0.5, 'e': 0.23847605343372313}",30,6,-10.491700367871491,"{0: 21, 1: 1, 2: 0, 3: 2, 4: 0}",1
1331,False,"{'a': 0.5, 'e': 0.23750478597964347}",30,8,-61.025453500423644,"{0: 17, 1: 0, 2: 3, 3: 1, 4: 1}",1
1332,False,"{'a': 0.5, 'e': 0.2365332810207974}",25,10,-50.10865109786927,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 1}",1
1333,False,"{'a': 0.5, 'e': 0.23556153952869024}",25,8,2.106007854495571,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
1334,False,"{'a': 0.5, 'e': 0.23458956247506296}",30,7,35.7894448806858,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1335,False,"{'a': 0.5, 'e': 0.23361735083189297}",20,0,-71.02152453192024,"{0: 15, 1: 2, 2: 0, 3: 2, 4: 1}",0
1336,False,"{'a': 0.5, 'e': 0.23264490557139142}",25,4,35.5230258372192,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1337,False,"{'a': 0.5, 'e': 0.2316722276660039}",25,9,13.111942773509533,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1338,False,"{'a': 0.5, 'e': 0.23069931808840777}",20,0,-28.30531973945003,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",1
1339,False,"{'a': 0.5, 'e': 0.22972617781151303}",20,0,5.533528377275371,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
1340,False,"{'a': 0.5, 'e': 0.22875280780845939}",25,11,11.434677312184858,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1341,False,"{'a': 0.5, 'e': 0.22777920905261723}",30,13,-41.26016958786625,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
1342,False,"{'a': 0.5, 'e': 0.22680538251758475}",25,0,-18.632410625908232,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
1343,False,"{'a': 0.5, 'e': 0.2258313291771889}",30,15,-44.27433059857542,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 1}",1
1344,False,"{'a': 0.5, 'e': 0.22485705000548248}",20,12,12.883280961063583,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1345,False,"{'a': 0.5, 'e': 0.22388254597674498}",20,0,-8.026482477886931,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",1
1346,False,"{'a': 0.5, 'e': 0.22290781806547996}",20,10,19.536208206209555,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1347,False,"{'a': 0.5, 'e': 0.22193286724641567}",25,0,14.648279022032494,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
1348,False,"{'a': 0.5, 'e': 0.22095769449450242}",20,13,13.508510346101858,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1349,False,"{'a': 0.5, 'e': 0.2199823007849133}",25,4,-6.1873713867957445,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 1}",1
1350,False,"{'a': 0.5, 'e': 0.2190066870930415}",30,8,20.991625128962916,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 0}",1
1351,False,"{'a': 0.5, 'e': 0.21803085439450107}",20,15,10.130906476080867,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1352,False,"{'a': 0.5, 'e': 0.2170548036651242}",20,15,-10.432713844014545,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 0}",1
1353,False,"{'a': 0.5, 'e': 0.21607853588096199}",25,0,-1.0721794082992304,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
1354,False,"{'a': 0.5, 'e': 0.21510205201828167}",25,11,21.99130835543327,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1355,False,"{'a': 0.5, 'e': 0.21412535305356747}",30,13,9.326391778519532,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
1356,False,"{'a': 0.5, 'e': 0.21314843996351784}",20,16,8.708456991647438,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1357,False,"{'a': 0.5, 'e': 0.21217131372504625}",20,13,12.263867219578312,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1358,False,"{'a': 0.5, 'e': 0.2111939753152784}",25,14,15.250401450665025,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1359,False,"{'a': 0.5, 'e': 0.21021642571155302}",30,18,22.247685106335034,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1360,False,"{'a': 0.5, 'e': 0.20923866589141926}",20,8,-20.760631483803937,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1361,False,"{'a': 0.5, 'e': 0.20826069683263726}",30,19,8.857831317435267,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1362,False,"{'a': 0.5, 'e': 0.20728251951317553}",20,0,-20.562618008806467,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
1363,False,"{'a': 0.5, 'e': 0.2063041349112118}",25,0,-53.03782297142422,"{0: 20, 1: 0, 2: 2, 3: 3, 4: 0}",1
1364,False,"{'a': 0.5, 'e': 0.20532554400513015}",20,5,27.246237490823283,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1365,False,"{'a': 0.5, 'e': 0.2043467477735218}",20,7,-2.6595814752280162,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
1366,False,"{'a': 0.5, 'e': 0.2033677471951825}",25,13,22.538547010076186,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1367,False,"{'a': 0.5, 'e': 0.20238854324911318}",30,18,19.77160287360048,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1368,False,"{'a': 0.5, 'e': 0.20140913691451723}",25,0,-40.11761419172583,"{0: 18, 1: 2, 2: 4, 3: 1, 4: 0}",0
1369,False,"{'a': 0.5, 'e': 0.2004295291708014}",25,20,9.866116616646398,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1370,False,"{'a': 0.5, 'e': 0.19944972099757285}",20,11,-67.55091529002844,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 2}",1
1371,False,"{'a': 0.5, 'e': 0.19846971337464017}",20,14,12.324221509202053,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1372,False,"{'a': 0.5, 'e': 0.19748950728201042}",20,13,-11.976879571151422,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
1373,False,"{'a': 0.5, 'e': 0.19650910369989005}",30,10,-10.264107836203248,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
1374,False,"{'a': 0.5, 'e': 0.19552850360868218}",20,6,23.902370552093792,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1375,False,"{'a': 0.5, 'e': 0.19454770798898718}",20,8,16.708710797336458,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1376,False,"{'a': 0.5, 'e': 0.1935667178216002}",30,22,12.84494799113635,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1377,False,"{'a': 0.5, 'e': 0.19258553408751172}",20,8,20.754849626078048,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1378,False,"{'a': 0.5, 'e': 0.19160415776790501}",25,5,19.940796812980704,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1379,False,"{'a': 0.5, 'e': 0.19062258984415673}",30,24,10.666547848776164,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1380,False,"{'a': 0.5, 'e': 0.18964083129783424}",25,20,7.781089263468498,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1381,False,"{'a': 0.5, 'e': 0.1886588831106965}",20,12,5.380395256880827,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1382,False,"{'a': 0.5, 'e': 0.18767674626469114}",20,15,10.073515132724255,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1383,False,"{'a': 0.5, 'e': 0.18669442174195536}",30,16,27.64481293319274,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1384,False,"{'a': 0.5, 'e': 0.1857119105248132}",25,11,25.787240159666297,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1385,False,"{'a': 0.5, 'e': 0.1847292135957762}",25,10,27.844140845888234,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1386,False,"{'a': 0.5, 'e': 0.18374633193754078}",35,18,0.689406330837429,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
1387,False,"{'a': 0.5, 'e': 0.18276326653298897}",25,18,7.747696117068915,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1388,False,"{'a': 0.5, 'e': 0.18178001836518562}",30,16,13.083434732100423,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1389,False,"{'a': 0.5, 'e': 0.18079658841737925}",25,11,-0.5123480401240872,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1390,False,"{'a': 0.5, 'e': 0.17981297767299934}",30,3,22.723796985064045,"{0: 25, 1: 0, 2: 2, 3: 0, 4: 0}",1
1391,False,"{'a': 0.5, 'e': 0.17882918711565696}",30,15,2.2872855442998308,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
1392,False,"{'a': 0.5, 'e': 0.17784521772914214}",20,14,13.44116228645547,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1393,False,"{'a': 0.5, 'e': 0.17686107049742464}",20,0,-5.489707387510685,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
1394,False,"{'a': 0.5, 'e': 0.17587674640465115}",20,14,14.154027012631467,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1395,False,"{'a': 0.5, 'e': 0.17489224643514614}",20,2,18.526227600114954,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1396,False,"{'a': 0.5, 'e': 0.17390757157340905}",25,0,43.46488992716949,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1397,False,"{'a': 0.5, 'e': 0.17292272280411508}",20,0,-85.61557498694638,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
1398,False,"{'a': 0.5, 'e': 0.1719377011121125}",20,8,24.119980750802544,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1399,False,"{'a': 0.5, 'e': 0.17095250748242338}",20,8,-33.68165911879015,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
1400,False,"{'a': 0.5, 'e': 0.16996714290024081}",20,10,16.206920051262166,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1401,False,"{'a': 0.5, 'e': 0.1689816083509297}",25,16,18.439994871154113,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1402,False,"{'a': 0.5, 'e': 0.1679959048200241}",25,0,13.868707222045002,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
1403,False,"{'a': 0.5, 'e': 0.16701003329322792}",20,15,9.05279293610924,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1404,False,"{'a': 0.5, 'e': 0.1660239947564121}",20,0,13.053793016030701,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
1405,False,"{'a': 0.5, 'e': 0.16503779019561562}",35,9,31.586915800208637,"{0: 25, 1: 0, 2: 1, 3: 0, 4: 0}",1
1406,False,"{'a': 0.5, 'e': 0.16405142059704247}",20,10,18.488101067984935,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1407,False,"{'a': 0.5, 'e': 0.16306488694706261}",25,14,19.145137798903356,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1408,False,"{'a': 0.5, 'e': 0.1620781902322094}",20,11,14.272029258412113,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1409,False,"{'a': 0.5, 'e': 0.16109133143917923}",20,14,-2.6895605989898694,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1410,False,"{'a': 0.5, 'e': 0.16010431155483126}",20,14,-11.035785515373492,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 0}",1
1411,False,"{'a': 0.5, 'e': 0.15911713156618487}",25,15,20.073400140349733,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1412,False,"{'a': 0.5, 'e': 0.1581297924604204}",30,17,-18.28560622315143,"{0: 11, 1: 0, 2: 0, 3: 2, 4: 0}",1
1413,False,"{'a': 0.5, 'e': 0.1571422952248764}",25,12,-35.455868510634744,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 1}",1
1414,False,"{'a': 0.5, 'e': 0.15615464084705052}",20,14,1.4136619578941723,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
1415,False,"{'a': 0.5, 'e': 0.15516683031459658}",30,12,33.38387994149217,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1416,False,"{'a': 0.5, 'e': 0.15417886461532546}",30,11,40.25280413493129,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1417,False,"{'a': 0.5, 'e': 0.15319074473720237}",25,15,20.198458628339484,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1418,False,"{'a': 0.5, 'e': 0.15220247166834752}",20,13,1.9006929624404727,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1419,False,"{'a': 0.5, 'e': 0.15121404639703348}",25,13,16.64268545395981,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1420,False,"{'a': 0.5, 'e': 0.15022546991168584}",30,18,-19.31273180365852,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1421,False,"{'a': 0.5, 'e': 0.1492367432008806}",25,6,-6.731061185374528,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
1422,False,"{'a': 0.5, 'e': 0.14824786725334482}",20,0,-14.166795502235114,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
1423,False,"{'a': 0.5, 'e': 0.1472588430579539}",30,16,-16.177617176812557,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1424,False,"{'a': 0.5, 'e': 0.14626967160373244}",20,0,25.526416722342226,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
1425,False,"{'a': 0.5, 'e': 0.14528035387985133}",25,11,29.65981320409603,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1426,False,"{'a': 0.5, 'e': 0.14429089087562866}",20,13,8.02136062203527,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1427,False,"{'a': 0.5, 'e': 0.14330128358052693}",30,11,24.870537295302313,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
1428,False,"{'a': 0.5, 'e': 0.14231153298415378}",20,13,-1.3064573676392488,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1429,False,"{'a': 0.5, 'e': 0.1413216400762593}",20,13,1.2307911796851325,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1430,False,"{'a': 0.5, 'e': 0.1403316058467367}",30,15,-3.495149142396236,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 0}",1
1431,False,"{'a': 0.5, 'e': 0.13934143128561977}",30,15,18.003668527204262,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1432,False,"{'a': 0.5, 'e': 0.13835111738308337}",20,0,33.703374039382446,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1433,False,"{'a': 0.5, 'e': 0.1373606651294409}",25,2,29.58947536430677,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 0}",1
1434,False,"{'a': 0.5, 'e': 0.13637007551514496}",25,9,28.33960392625817,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1435,False,"{'a': 0.5, 'e': 0.13537934953078465}",20,12,14.975333988198813,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1436,False,"{'a': 0.5, 'e': 0.13438848816708632}",25,18,15.190397906400854,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1437,False,"{'a': 0.5, 'e': 0.13339749241491078}",30,8,18.6118277116764,"{0: 21, 1: 0, 2: 0, 3: 1, 4: 0}",1
1438,False,"{'a': 0.5, 'e': 0.13240636326525418}",20,0,21.949850497050562,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1439,False,"{'a': 0.5, 'e': 0.13141510170924514}",25,17,12.648259321089927,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1440,False,"{'a': 0.5, 'e': 0.13042370873814554}",25,7,-30.20816567630821,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 1}",1
1441,False,"{'a': 0.5, 'e': 0.12943218534334786}",30,3,42.71298553759542,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
1442,False,"{'a': 0.5, 'e': 0.12844053251637583}",25,13,21.21138922961711,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1443,False,"{'a': 0.5, 'e': 0.12744875124888178}",20,10,19.33683800997515,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1444,False,"{'a': 0.5, 'e': 0.12645684253264733}",20,9,12.238531682181257,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1445,False,"{'a': 0.5, 'e': 0.12546480735958065}",25,13,20.512223407902813,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1446,False,"{'a': 0.5, 'e': 0.12447264672171729}",20,8,-1.752106645021851,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1447,False,"{'a': 0.5, 'e': 0.12348036161121737}",20,13,13.67990479627528,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1448,False,"{'a': 0.5, 'e': 0.12248795302036633}",30,20,16.966685236078185,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1449,False,"{'a': 0.5, 'e': 0.12149542194157227}",25,11,26.124296892515353,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1450,False,"{'a': 0.5, 'e': 0.1205027693673666}",20,9,5.453405586450621,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1451,False,"{'a': 0.5, 'e': 0.1195099962904014}",25,17,-46.538331975605956,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 1}",1
1452,False,"{'a': 0.5, 'e': 0.11851710370345009}",20,13,15.164654036478495,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1453,False,"{'a': 0.5, 'e': 0.11752409259940473}",20,14,11.2966516215063,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1454,False,"{'a': 0.5, 'e': 0.11653096397127677}",25,18,12.438232691881955,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1455,False,"{'a': 0.5, 'e': 0.11553771881219435}",25,6,31.247154676746483,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1456,False,"{'a': 0.5, 'e': 0.11454435811540295}",20,12,17.175869607496562,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1457,False,"{'a': 0.5, 'e': 0.11355088287426277}",25,20,7.602576279894118,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1458,False,"{'a': 0.5, 'e': 0.11255729408224939}",20,0,30.606029002108688,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1459,False,"{'a': 0.5, 'e': 0.11156359273295109}",20,12,16.285200548463038,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1460,False,"{'a': 0.5, 'e': 0.11056977982006957}",20,10,17.886873148845922,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1461,False,"{'a': 0.5, 'e': 0.10957585633741725}",20,8,11.839411448863954,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1462,False,"{'a': 0.5, 'e': 0.10858182327891791}",20,14,9.012859409126998,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1463,False,"{'a': 0.5, 'e': 0.10758768163860413}",20,4,10.856833419566515,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1464,False,"{'a': 0.5, 'e': 0.10659343241061792}",25,17,14.731542289086198,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1465,False,"{'a': 0.5, 'e': 0.10559907658920793}",20,8,22.078794820043736,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1466,False,"{'a': 0.5, 'e': 0.10460461516873039}",25,16,18.712442382341052,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1467,False,"{'a': 0.5, 'e': 0.10361004914364617}",20,6,10.864268553323306,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
